Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Tata Safari Storme EX,2023,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,120.18,Ballygunge,Shyambazar,159.43,158.15,515,564,Dhirendra Srivastava,UP-19-WX-9161
Volvo XC40 D4 Inscription BSIV,2011,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,115.04,Barasat,Tollygunge,388.15,150.28,596,550,Gajendra Mukherjee,AP-09-CS-2473
Toyota Camry 2.5 Hybrid,2018,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,124.94,Shyambazar,Salt Lake,101.33,104.38,586,509,Faizan Mehra,CG-08-LZ-4929
Maruti Wagon R LXI,2007,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,92.34,Salt Lake,Garia,374.91,155.96,522,541,Bhuvan Banerjee,TN-26-MY-4680
Maruti Baleno Alpha 1.3,2002,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,109.84,Esplanade,Salt Lake,386,173,519,532,Balram Pillay,JH-11-CH-7151
Honda Jazz VX,2013,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,93.25,Salt Lake,Howrah,423.09,102.01,500,584,Eshwar Singh,CG-16-EI-9195
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,93.17,Esplanade,Ballygunge,477.05,193.44,582,519,Harish Chatterjee,CG-16-TV-8387
Maruti Swift AMT VVT VXI,2014,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,106.3,Behala,Park Street,163.12,134.42,534,531,Iqbal Kapoor,RJ-12-EC-2325
Toyota Etios VX,2017,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,100.16,Esplanade,Shyambazar,471.37,175.71,510,502,Indera Nag,CG-23-MI-8117
Maruti Swift AMT ZXI,2023,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,148.21,Barasat,Barasat,156.08,197.31,546,501,Harshal Krishnan,UP-08-BW-1126
Hyundai Grand i10 1.2 CRDi Sportz,2004,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,143.11,Behala,Salt Lake,493.11,121.04,511,593,Harit Rao,MH-22-KY-6553
BMW X4 M Sport X xDrive20d,2010,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,130.54,Park Street,Shyambazar,465.77,190.88,541,599,Aditya Nag,DL-26-DN-2639
BMW X4 M Sport X xDrive20d,2013,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,122.87,Esplanade,Rajarhat,492.83,115.38,600,518,Chetan Iyer,MP-20-TZ-3607
Honda Amaze V CVT Petrol BSIV,2016,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,149.01,Park Street,Esplanade,189.13,133.55,538,522,Bikram Srivastava,AP-07-NM-6784
Skoda Rapid 1.6 MPI AT Elegance,2022,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,108.01,Shyambazar,Salt Lake,140.68,143,528,587,Chandan Bagchi,PB-06-TS-7045
Volvo V40 D3 R-Design,2015,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,98,Esplanade,Esplanade,336.16,191.5,518,506,Eshan Jain,PB-23-TE-6628
Mitsubishi Lancer 2.0 LXd,2004,Third Owner,5,1998 CC,68 bhp,"12.5@ 3,000(kgm@ rpm)",14.8,Diesel,113.16,Dumdum,Shyambazar,189.66,155.98,502,500,Imaad Kapoor,WB-07-ZK-5586
Jaguar XE 2016-2019 2.0L Diesel Prestige,2012,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,126.8,Garia,Howrah,276.37,129.36,518,552,Imaad Verma,KA-21-TA-3318
Lexus ES 300h,2007,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,97.22,Esplanade,Barasat,188.45,196.63,536,562,Ekalavya Bhattacharya,RJ-10-UA-8978
Jaguar XF 2.0 Diesel Portfolio,2011,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,100.45,Behala,Salt Lake,147.38,158.86,516,566,Gajpati Sethi,PB-18-YE-6125
Tata Safari Storme EX,2013,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,90.11,Dumdum,Howrah,168.35,132.24,545,568,Bhavesh Khanna,WB-11-DG-8671
Volvo XC40 D4 Inscription BSIV,2008,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,105.67,Rajarhat,Dumdum,148.75,182.51,501,504,Emran Ghosh,CG-18-DG-5544
Toyota Camry 2.5 Hybrid,2003,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,106.48,Salt Lake,Park Street,157.78,184.83,600,561,Aryan Dasgupta,GJ-24-QK-8558
Maruti Wagon R LXI,2025,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,100.55,Garia,Behala,100.3,126.52,578,569,Ethan Menon,TN-09-CL-7668
Maruti Baleno Alpha 1.3,2007,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,119.67,Rajarhat,Behala,133.59,159.18,583,545,Eshan Mitra,PB-21-TL-9428
Honda Jazz VX,2008,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,100.36,Park Street,Esplanade,119.59,126.28,515,593,Jaipal Mehra,HR-12-QE-6477
Toyota Innova 2.5 VX (Diesel) 7 Seater,2004,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,148.08,Rajarhat,Behala,357.75,105.68,577,542,Jayesh Pillay,GJ-21-MX-5308
Maruti Swift AMT VVT VXI,2009,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,97.34,Park Street,Salt Lake,263.42,196.16,570,581,Indera Iyengar,HR-14-WZ-5758
Toyota Etios VX,2023,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,108.24,Howrah,Salt Lake,436.83,165.86,544,573,Darshan Patel,AP-16-WE-2315
Maruti Swift AMT ZXI,2015,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,112.35,Ballygunge,Howrah,117.92,129.79,595,575,Harit Dey,KA-22-VN-1011
Hyundai Grand i10 1.2 CRDi Sportz,2015,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,90.58,Ballygunge,Tollygunge,463.61,170.99,581,502,Jayesh Bhattacharya,GJ-19-GT-8131
BMW X4 M Sport X xDrive20d,2016,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,106.59,Ballygunge,Shyambazar,344.88,144.51,597,519,Iqbal Nair,WB-10-EG-1797
BMW X4 M Sport X xDrive20d,2005,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,98.83,Barasat,Park Street,213.85,180.46,516,550,Ekant Verma,DL-06-EU-6980
Honda Amaze V CVT Petrol BSIV,2023,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,102.52,Garia,Ballygunge,163.97,188.47,556,570,Jagjeet Desai,HR-26-AN-6677
Skoda Rapid 1.6 MPI AT Elegance,2000,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,119.53,Tollygunge,Howrah,396.96,170.74,562,597,Enoch Singh,KA-22-ZF-8141
Volvo V40 D3 R-Design,2023,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,137.28,Shyambazar,Barasat,128.61,168.55,541,555,Bharat Mittal,JH-17-QU-3380
Ford Fiesta 1.5 TDCi Titanium,2000,First Owner,5,1498 CC,89.75 bhp,204Nm@ 2000-2750rpm,25.01,Diesel,119.87,Howrah,Tollygunge,473.33,125.15,583,547,Jayendra Patel,JH-05-SA-9142
Hyundai Xcent 1.1 CRDi S,2002,Second Owner,5,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,24.4,Diesel,104.46,Tollygunge,Behala,352.74,175.87,503,566,Emran Srivastava,CG-21-KK-4232
Maruti Ignis 1.2 Zeta BSIV,2001,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.89,Petrol,99.21,Ballygunge,Ballygunge,291.34,184.59,573,526,Enoch Dey,PB-11-UC-1732
Tata Indica Vista TDI LS,2024,Second Owner,5,1405 CC,70 bhp,135.4Nm@ 2500rpm,19.1,Diesel,93.91,Garia,Park Street,140.69,156.68,598,515,Harendra Banerjee,JH-21-OP-1064
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2025,Second Owner,8,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,94.09,Esplanade,Esplanade,414.48,164.88,563,581,Arjun Grover,PB-24-FI-4202
Maruti Alto 800 LXI,2000,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,135.39,Dumdum,Ballygunge,104.22,127.61,508,566,Gajadhar Grover,MP-10-BF-6103
Maruti Ciaz RS ZDi Plus SHVS,2017,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,28.09,Diesel,105.25,Rajarhat,Howrah,129.07,179.39,501,563,Akshay Bhattacharya,WB-10-GF-1207
Maruti Swift Dzire VXI,2018,Second Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,20.85,Petrol,131.46,Garia,Shyambazar,467.03,190.08,505,553,Deepak Srivastava,TN-14-MS-5513
Tata Indica Vista Quadrajet 90 VX,2015,First Owner,5,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,22.3,Diesel,113.78,Tollygunge,Salt Lake,175.97,160.25,588,548,Harsh Nair,WB-26-WZ-7386
Hyundai Creta 1.6 CRDi SX Option,2004,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,110.58,Esplanade,Tollygunge,309.85,163.76,547,548,Fazal Bhatia,CG-20-VQ-3883
Hyundai Santro Xing GL Plus,2009,First Owner,5,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,17.92,Petrol,101.31,Barasat,Rajarhat,466.43,123.43,552,535,Emran Verma,TN-09-VC-5501
Maruti 800 DX,2009,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,96.12,Rajarhat,Barasat,487.25,165.61,591,541,Jaikumar Mukherjee,KA-16-ST-2064
Ford Ikon 1.3 Flair,2001,Second Owner,5,1299 CC,70 bhp,"10.7@ 2,500(kgm@ rpm)",13.8,Petrol,114.88,Rajarhat,Howrah,125.3,136.73,554,584,Faizan Kohli,PB-20-UN-8188
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,Second Owner,7,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,109.06,Shyambazar,Howrah,262.7,128.57,534,560,Gopal Pandey,GJ-03-WB-7142
Maruti Baleno Sigma 1.2,2015,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,144.51,Salt Lake,Shyambazar,156.37,150.11,533,538,Bhuvan Bose,DL-05-VN-7852
Tata Indigo CS LS (TDI) BS-III,2006,First Owner,5,1405 CC,69.01 bhp,135Nm@ 2500rpm,19.09,Diesel,130.13,Garia,Salt Lake,108.34,181.52,582,593,Jaipal Malhotra,JH-19-SL-5701
Tata Tigor 2017-2020 XZ Plus,2013,First Owner,5,1199 CC,83.81 bhp,114Nm@ 3500rpm,20.3,Petrol,135.53,Rajarhat,Behala,441.62,176.76,526,542,Ashok Iyengar,HR-07-JK-2112
Maruti Zen LX - BS III,2008,Second Owner,5,993 CC,60 bhp,78Nm@ 4500rpm,17.3,Petrol,93.55,Tollygunge,Esplanade,240.73,161.87,565,559,Gajpati Pillay,CG-26-SM-5970
Maruti Swift VDI,2022,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,98.73,Rajarhat,Ballygunge,337.62,199.14,559,542,Eshwar Mukherjee,WB-26-IO-4999
Honda City i VTEC CVT SV,2023,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,18,Petrol,128.45,Salt Lake,Park Street,447.4,104.66,530,592,Firdaus Jain,WB-10-HT-7872
Hyundai Grand i10 1.2 Kappa Asta,2005,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,18.9,Petrol,110.12,Tollygunge,Dumdum,426.49,143.42,531,540,Balram Talwar,MH-13-AS-7927
Mahindra KUV 100 G80 K8 Dual Tone,2004,First Owner,6,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,92.46,Rajarhat,Tollygunge,449.85,131.41,552,511,Chimi Kapoor,HR-03-EY-1256
Renault Duster 110PS Diesel RxZ,2020,First Owner,5,1461 CC,108.45 bhp,245Nm@ 1750rpm,19.6,Diesel,90.69,Garia,Salt Lake,260.14,148.65,552,530,Imran Sinha,CG-03-MI-5651
Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,First Owner,8,2179 CC,120 bhp,290Nm@ 1800-2800rpm,11.79,Diesel,111.59,Dumdum,Salt Lake,405.8,144.32,534,552,Emran Menon,MP-21-JW-3990
Mahindra XUV500 W8 2WD,2007,Second Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,97.94,Behala,Behala,106.06,161.01,510,589,Aditya Sethi,JH-05-CJ-1028
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006,First Owner,5,1796 CC,178 bhp,"24.5@ 3,500-4,500(kgm@ rpm)",11.7,Petrol,104.07,Dumdum,Tollygunge,208.07,140.79,533,590,Basant Iyengar,WB-24-IN-6336
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2025,First Owner,5,1499 CC,110.4 bhp,140Nm@ 4400rpm,15.85,Petrol,100.07,Garia,Tollygunge,277.96,183.83,598,547,Gajendra Das,HR-21-MY-9707
Toyota Corolla Altis 1.8 J,2010,Second Owner,5,1798 CC,138 bhp,173Nm@ 4000rpm,14.53,Petrol,114.12,Shyambazar,Ballygunge,464.82,104.36,590,561,Jagjeet Jain,DL-13-DV-6650
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2018,First Owner,5,1499 CC,110.4 bhp,140Nm@ 4400rpm,15.85,Petrol,100.8,Ballygunge,Shyambazar,423.34,175.49,511,555,Bikram Banerjee,RJ-11-MU-6616
Maruti Swift Dzire ZXi,2016,First Owner,5,1298 CC,85.8 bhp,114Nm@ 4000rpm,17.5,Petrol,108.83,Esplanade,Barasat,118.59,100.28,540,554,Jayadev Ghosh,KA-10-GI-1367
Maruti Swift Dzire LDi,2008,First Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,108.19,Ballygunge,Park Street,147.71,132.01,516,530,Indradeep Gupta,GJ-02-AF-2763
Maruti Swift Dzire ZDi,2013,Second Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,100.53,Park Street,Shyambazar,346.21,147.69,553,546,Indradeep Iyer,HR-11-IA-6140
Hyundai Santro Xing XS,2010,First Owner,5,1086 CC,63 bhp,"9.8@ 3,000(kgm@ rpm)",17.8,Petrol,107.96,Salt Lake,Howrah,265.15,182.27,544,525,Amit Kohli,GJ-15-SR-3134
Audi A4 1.8 TFSI,2025,Second Owner,5,1781 CC,163.2 bhp,"22.9@ 1,950-4,700(kgm@ rpm)",12.3,Petrol,97.01,Rajarhat,Esplanade,201.34,168.19,579,561,Jagesh Dutta,DL-01-LM-9143
Maruti SX4 Vxi BSIII,2021,Third Owner,5,1586 CC,104.68 bhp,"145@ 4,100(kgm@ rpm)",15,Petrol,108.37,Esplanade,Behala,459.17,105.97,505,565,Dhruv Reddy,TN-23-PC-4705
Maruti Zen Estilo 1.1 LXI BSIII,2016,First Owner,5,1061 CC,64 bhp,84Nm@ 3500rpm,18.2,Petrol,146.88,Howrah,Ballygunge,351.84,175.95,594,535,Gaurav Talwar,WB-12-EO-6010
Maruti Alto 800 LXI,2010,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,113.38,Ballygunge,Esplanade,190.05,159.52,526,527,Jayant Dey,WB-22-CV-6479
Maruti Swift Dzire VDI,2017,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.59,Diesel,96.19,Esplanade,Garia,170.43,184.21,598,587,Jayadev Sinha,GJ-15-WE-4565
Hyundai i10 Magna,2008,First Owner,5,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,20.36,Petrol,107.71,Salt Lake,Rajarhat,325.94,137.44,517,588,Jayesh Dasgupta,RJ-26-KV-7362
Hyundai i20 Active 1.2 SX Dual Tone,2000,First Owner,5,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,17.19,Petrol,119.12,Rajarhat,Tollygunge,238.26,152.21,511,507,Chimi Iyengar,HR-02-VF-6547
Maruti Eeco 7 Seater Standard BSIV,2009,Second Owner,7,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,113.52,Salt Lake,Garia,356.52,194.04,581,575,Dhirendra Kumar,AP-07-RW-5061
Toyota Glanza G Smart Hybrid,2012,First Owner,5,1197 CC,88.50 bhp,113Nm@ 4400rpm,23.87,Petrol,110.52,Garia,Barasat,389.55,119.33,537,512,Faizan Dasgupta,MP-08-GK-5920
Maruti 800 AC,2009,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,96.9,Rajarhat,Rajarhat,433.7,144.43,539,534,Ajay Saxena,GJ-18-ZZ-5189
Hyundai Grand i10 Asta,2006,Third Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,18.9,Petrol,103.64,Garia,Park Street,253.47,156.46,573,503,Hemant Gupta,MH-21-KB-7249
Toyota Innova 2.5 G (Diesel) 8 Seater,2023,Second Owner,8,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,105.41,Behala,Ballygunge,187.81,163.82,600,500,Devesh Kapoor,CG-10-VZ-9781
Jaguar XE 2016-2019 2.0L Diesel Prestige,2014,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,99.33,Rajarhat,Barasat,481.32,143.99,589,595,Harsh Sen,UP-16-DR-4688
Lexus ES 300h,2012,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,108.38,Rajarhat,Rajarhat,102.25,106.07,598,537,Bimal Singh,CG-06-CZ-4592
Jaguar XF 2.0 Diesel Portfolio,2020,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,101.5,Barasat,Esplanade,459.49,171.62,600,521,Jagjit Sarkar,JH-01-PI-4170
Tata Safari Storme EX,2012,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,132.42,Shyambazar,Howrah,257.83,136.26,546,512,Bhuvan Sharma,CG-21-TB-8857
Volvo XC40 D4 Inscription BSIV,2023,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,119.63,Salt Lake,Dumdum,311.86,196.56,532,517,Harish Menon,KA-10-KW-5222
Toyota Camry 2.5 Hybrid,2019,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,111.69,Ballygunge,Behala,325.25,138.98,574,510,Aryan Chopra,KA-10-FU-6373
Maruti Wagon R LXI,2024,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,125.66,Ballygunge,Dumdum,392.61,179.87,543,541,Balram Desai,TN-24-SW-7551
Maruti Baleno Alpha 1.3,2011,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,122.04,Dumdum,Shyambazar,122.12,188.19,577,531,Harpreet Mittal,WB-24-EV-9405
Honda Jazz VX,2021,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,103.61,Ballygunge,Rajarhat,247.22,166.87,579,507,Harish Kohli,PB-17-VJ-4806
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,90.79,Rajarhat,Shyambazar,464.32,107.53,559,519,Jayant Roy,WB-22-ZJ-5948
Maruti Swift AMT VVT VXI,2009,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,140.42,Ballygunge,Ballygunge,285.84,139.8,518,536,Chandan Kohli,CG-06-MD-1522
Toyota Etios VX,2002,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,94.28,Tollygunge,Garia,470.79,119.39,569,588,Jagjeet Pandey,MP-06-XQ-4587
Maruti Swift AMT ZXI,2012,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,116.49,Garia,Garia,111.07,107.74,590,590,Harpreet Roy,PB-21-MV-5854
Hyundai Grand i10 1.2 CRDi Sportz,2009,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,119.68,Esplanade,Shyambazar,482.12,145.62,525,510,Fayaaz Kohli,KA-11-CO-4525
BMW X4 M Sport X xDrive20d,2016,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,127.45,Tollygunge,Tollygunge,185.09,193.11,508,570,Dhirendra Mittal,JH-16-QF-5646
BMW X4 M Sport X xDrive20d,2019,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,99.11,Dumdum,Rajarhat,136.06,136.25,508,516,Indranil Chopra,KA-26-AV-6249
Honda Amaze V CVT Petrol BSIV,2005,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,102.86,Park Street,Behala,365.08,124.5,543,583,Ashok Bose,HR-07-EP-7044
Skoda Rapid 1.6 MPI AT Elegance,2016,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,95.95,Salt Lake,Dumdum,153.77,162.5,547,527,Basant Chatterjee,RJ-10-NV-8843
Volvo V40 D3 R-Design,2023,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,110.52,Barasat,Barasat,492.05,186.35,561,558,Bikram Mittal,CG-21-WI-3416
Maruti Wagon R LX BSIII,2025,Third Owner,5,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",17.3,Petrol,143.47,Shyambazar,Ballygunge,266.55,168.91,561,507,Indera Singh,RJ-08-QJ-3473
Hyundai i10 Era 1.1,2018,Second Owner,5,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,19.81,Petrol,103.81,Barasat,Behala,434.64,181.14,584,517,Eshwar Roy,WB-04-CE-6458
Mahindra Scorpio M2DI,2003,Second Owner,5,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,13.5,Diesel,148.4,Garia,Rajarhat,171.15,112.11,599,572,Indrajeet Nair,RJ-14-OT-8416
Nissan Terrano XL 110 PS,2001,First Owner,5,1461 CC,108.5 bhp,248Nm@ 2250rpm,19.01,Diesel,91.09,Esplanade,Esplanade,133.24,140.44,583,517,Gajendra Grover,GJ-22-IB-4199
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2001,First Owner,9,2523 CC,63 bhp,180Nm@ 1440-1500rpm,15.96,Diesel,137.83,Shyambazar,Howrah,401.66,129.94,567,509,Jaikumar Kapoor,AP-10-UG-4304
Hyundai Accent CRDi,2017,Second Owner,5,1493 CC,82 bhp,187Nm@ 2500rpm,13.1,Diesel,105.47,Esplanade,Dumdum,355.86,129.29,516,581,Gajendra Sarkar,GJ-08-WM-4632
Honda City i VTEC V,2013,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.8,Petrol,149.64,Behala,Salt Lake,175.2,160.87,558,512,Balram Das,MH-14-NO-7154
Maruti Swift Dzire LDI,2011,First Owner,5,1248 CC,74.02 bhp,190Nm@ 2000rpm,28.4,Diesel,94.48,Rajarhat,Dumdum,217.92,119.77,564,567,Arjun Mehra,UP-11-KW-3692
Maruti Ertiga ZDI,2017,First Owner,7,1248 CC,88.8 bhp,200Nm@ 1750rpm,20.77,Diesel,128.67,Garia,Park Street,406.82,146.97,502,513,Ethan Sinha,JH-16-VG-7397
Hyundai Verna 1.4 CRDi,2024,First Owner,5,1396 CC,88.7 bhp,219.7Nm@ 1750-2750rpm,24.8,Diesel,93.82,Park Street,Shyambazar,178.1,163.43,559,519,Dinesh Kumar,PB-23-HR-3195
Ford Figo 1.5D Base MT,2001,First Owner,5,1498 CC,99 bhp,215Nm@ 1750-3000rpm,25.83,Diesel,122.95,Tollygunge,Barasat,366.23,169.76,583,587,Emran Krishnan,WB-24-RM-9852
Maruti Swift Vdi BSIII,2003,Second Owner,5,1248 CC,75 bhp,190Nm@ 2000rpm,17.8,Diesel,103.3,Tollygunge,Dumdum,197.37,107.53,568,589,Farookh Sen,HR-15-ZB-7443
Ford Figo Diesel Titanium,2025,First Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,112.17,Dumdum,Garia,135.23,157.27,528,527,Chirayu Iyengar,UP-03-RC-5951
Tata Sumo MKII Turbo 2.0 LX,2019,Third Owner,9,1948 CC,90 bhp,190Nm@ 2000-3000,14,Diesel,116.43,Garia,Dumdum,216.96,106.33,510,547,Jagjeet Jain,JH-09-OP-5243
Mahindra TUV 300 mHAWK100 T8,2009,Second Owner,7,1493 CC,100 bhp,240Nm@ 1600-2800rpm,18.49,Diesel,107.65,Dumdum,Rajarhat,173.92,192.14,531,593,Aditya Desai,UP-07-UV-4584
Chevrolet Beat Diesel LT Option,2019,Fourth & Above Owner,5,936 CC,57.6 bhp,150Nm@ 1750rpm,25.44,Diesel,104.57,Howrah,Esplanade,101.22,193.93,555,556,Enoch Sinha,MH-09-FE-9404
Toyota Corolla Altis JS MT,2011,First Owner,5,1798 CC,138.03 bhp,173Nm@ 4000rpm,14.28,Petrol,111.81,Garia,Shyambazar,117.45,185.76,547,509,Jagjeet Pillay,MH-02-SU-2136
Jaguar XF 2.2 Litre Luxury,2025,First Owner,5,2179 CC,187.7 bhp,450Nm@ 2000rpm,16.36,Diesel,134.59,Garia,Park Street,480.52,188.3,511,574,Ethan Sarkar,KA-04-KG-9448
Volkswagen Ameo 1.5 TDI Comfortline AT,2022,First Owner,5,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,22,Diesel,118.71,Howrah,Salt Lake,104.84,182.73,566,516,Deven Sarkar,WB-08-WI-8502
Honda City 1.5 GXI,2024,Third Owner,5,1493 CC,100 bhp,13.1kgm@ 4600rpm,12.8,Petrol,116.04,Shyambazar,Barasat,250.02,135.74,561,516,Devesh Mitra,HR-24-SB-3594
Maruti Wagon R LXI,2005,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,136.52,Park Street,Garia,181.4,129.94,593,599,Harendra Sarkar,AP-12-KS-8957
Honda City Corporate Edition,2023,Second Owner,5,1497 CC,116.3 bhp,146Nm@ 4800rpm,16.8,Petrol,93.76,Ballygunge,Howrah,148.69,103.49,570,523,Brij Pandey,RJ-20-OM-8266
