travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
170.82,5,1,1,539,5,11,0,1248,74.0
345.8,0,11,1,560,5,25,0,1498,89.84
172.77,3,1,1,537,9,11,4,2523,62.1
425.24,9,0,1,549,5,0,0,1248,74.0
373.82,11,11,3,508,5,16,0,1197,80.0
335.33,9,1,1,588,5,3,0,1968,147.51
114.81,7,6,3,526,5,6,0,1199,76.8
238.75,6,3,1,539,5,23,2,1461,83.8
313.2,3,5,1,515,5,23,0,1248,74.02
335.93,10,5,1,552,7,12,0,2498,112.0
263.55,0,5,3,507,5,22,1,796,46.3
205.47,4,11,3,523,5,0,0,998,67.1
177.33,7,1,3,591,5,14,0,796,46.3
134.44,8,8,1,547,7,4,2,1493,100.0
153.3,5,5,1,563,5,8,4,1396,69.0
207.68,10,8,3,561,5,7,0,998,67.04
184.12,2,0,1,525,8,14,2,2179,120.0
253.39,5,4,1,545,5,0,0,1956,170.0
415.86,10,7,1,538,5,16,2,1598,103.6
185.67,5,2,3,586,5,20,0,796,47.3
359.38,9,1,3,562,5,10,4,1597,92.0
404.02,2,9,3,539,5,3,0,1198,73.9
186.05,8,3,3,532,5,5,0,998,67.04
178.18,7,11,1,528,5,25,0,1248,74.0
393.81,4,7,1,581,5,1,2,1489,35.5
145.76,9,7,0,585,5,17,4,1495,94.0
125.46,7,5,3,581,5,18,0,998,67.04
179.54,4,1,1,557,7,19,0,2179,147.94
173.21,4,8,1,508,7,9,0,2179,140.0
185.82,2,7,3,572,5,19,2,1197,78.9
166.19,2,5,3,538,5,6,0,1197,88.5
229.22,4,4,3,539,5,16,0,1198,76.0
108.42,5,3,1,578,5,20,0,1498,98.59
338.44,10,7,3,525,5,25,2,1086,68.05
161.73,7,2,3,558,5,11,0,999,67.0
107.12,1,2,3,581,5,6,2,1798,160.0
194.1,11,6,1,535,4,13,0,2993,241.0
288.34,7,7,1,587,7,19,0,1248,88.76
142.84,2,10,3,543,5,6,0,1194,94.68
110.22,2,4,1,548,5,8,0,1461,63.1
470.46,5,1,1,514,5,4,0,1498,98.6
369.61,6,10,1,546,5,18,0,1186,73.97
491.69,8,6,1,573,5,9,2,1248,74.0
281.32,8,9,1,548,5,17,0,1461,65.0
389.99,2,2,1,543,5,0,0,1248,74.0
194.59,10,4,1,509,8,5,0,2494,100.6
191.93,4,3,3,503,5,4,0,998,67.04
180.61,0,3,3,519,5,4,2,796,47.3
258.89,3,3,1,572,5,9,0,1405,70.0
482.12,4,10,1,525,5,16,0,1186,73.97
123.77,5,5,3,561,5,4,2,1298,85.8
178.49,0,5,3,554,5,19,0,998,67.05
173.57,9,11,3,542,5,22,0,1197,81.8
197.63,0,6,3,527,5,1,4,998,67.1
496.13,1,6,1,547,7,4,0,2179,147.94
118.19,1,1,1,553,7,12,0,2179,138.0
132.31,7,8,3,565,5,0,0,1197,83.1
209.51,11,8,1,585,5,6,0,1498,78.9
460.92,3,0,1,545,7,5,0,2179,153.86
150.78,0,9,3,507,5,1,2,1197,85.8
262.54,0,9,1,552,5,23,0,1497,108.5
150.86,5,9,1,540,7,16,0,2494,102.0
236.54,0,6,1,524,7,8,2,2494,100.6
285.84,0,0,3,518,5,16,0,1197,81.8
365.07,2,1,1,518,5,0,0,1248,88.5
397.43,8,2,3,559,5,15,0,1193,88.7
392.24,7,4,1,529,5,8,0,1498,98.59
221.94,3,2,3,545,5,14,0,998,67.1
451.78,10,1,1,554,7,21,2,2982,168.5
470.53,8,8,3,592,5,16,0,1197,82.85
219.71,3,8,1,588,5,18,0,1248,88.5
119.41,11,6,1,532,5,22,0,1498,99.0
222.07,4,10,1,535,5,11,0,1396,88.73
216.71,1,1,1,568,5,6,0,1248,74.0
222.56,4,11,3,584,5,1,2,995,62.0
363.35,0,3,0,590,7,16,0,1373,80.9
145.5,4,9,3,511,5,15,2,796,35.0
437.75,2,1,1,502,5,24,0,1248,88.5
233.22,2,7,1,548,5,13,0,1497,115.0
202.07,7,7,1,595,5,13,0,1493,110.0
100.98,2,10,1,500,5,5,0,1248,74.0
473.72,4,6,1,513,5,0,0,1248,74.0
150.4,11,9,1,538,5,16,0,1396,88.73
129.54,11,5,1,536,5,16,0,1396,88.7
450.1,4,10,1,584,7,17,0,2755,171.5
301.16,5,10,3,555,5,8,0,1197,81.8
183.72,8,2,1,557,9,10,0,2523,63.0
303.29,6,0,1,576,7,23,2,3198,197.0
272.84,9,10,0,575,5,24,0,1196,63.0
416.97,10,11,3,589,5,24,0,1197,81.83
314.62,4,1,3,538,5,6,0,998,67.04
463.01,11,10,3,523,5,5,2,1061,64.0
468.62,2,4,1,584,5,15,0,1995,190.0
261.47,7,6,1,570,5,17,0,1388,67.0
387.32,0,6,3,503,5,9,0,1197,81.8
327.91,2,5,3,573,5,0,0,1197,85.8
231.47,10,9,1,506,7,4,2,2198,158.0
379.2,0,2,1,569,5,13,2,1582,126.2
323.53,3,2,3,554,5,12,0,1197,85.8
140.66,1,8,1,507,5,15,2,1405,69.01
281.15,10,5,1,553,5,15,2,1248,88.8
104.15,11,8,3,587,5,5,0,1197,81.8
110.11,9,11,1,595,5,22,2,1461,65.0
272.19,1,5,3,584,5,11,0,1197,81.83
485.97,9,10,1,549,7,24,0,2179,140.0
134.35,5,4,3,592,5,0,4,1497,118.0
402.07,4,5,1,576,6,24,0,1198,77.0
316.74,1,5,3,514,5,0,4,814,55.2
252.04,3,0,3,504,5,18,0,1197,81.8
279.15,3,0,1,528,5,0,0,1248,88.5
170.71,2,10,3,504,5,16,2,1197,81.8
361.78,2,0,1,529,5,5,0,1498,98.96
489.27,1,1,0,519,5,14,2,1586,103.3
326.3,10,5,1,513,5,22,0,1248,74.0
169.7,6,7,3,580,5,8,0,1197,81.8
178.22,8,2,3,584,5,22,0,995,62.1
394.51,3,2,1,547,5,11,0,1248,73.9
154.19,5,7,1,562,5,1,0,1461,108.45
358.84,10,3,3,528,5,23,0,1496,88.73
113.72,3,4,3,570,5,2,0,999,67.0
350.11,6,2,3,586,5,0,0,2354,187.4
449.56,9,7,1,578,5,6,4,1582,126.32
204.01,4,1,1,563,7,6,2,2179,140.0
231.32,0,6,1,540,5,20,0,1248,74.0
142.23,2,4,3,574,5,12,2,998,67.05
199.97,4,0,3,580,5,22,2,1196,73.0
313.66,2,7,3,573,5,1,0,1499,110.4
102.25,8,8,3,598,5,13,0,2487,214.56
166.53,1,10,3,527,5,1,2,998,66.1
456.99,8,1,3,555,4,12,2,796,37.0
412.03,11,7,1,534,4,9,0,2993,261.4
219.94,9,5,3,600,5,3,2,998,67.1
209.57,2,8,1,577,5,25,0,1248,74.0
249.61,10,8,1,576,5,16,0,1995,187.74
317.15,10,11,1,569,5,8,0,1598,103.6
304.53,6,1,1,584,5,24,0,1396,88.76
123.85,8,4,3,547,5,21,0,1197,81.8
161.97,0,5,3,523,5,13,2,1086,68.05
136.69,1,5,3,597,5,6,1,796,46.3
194.8,2,0,1,532,5,23,0,2143,170.0
318.82,8,3,3,554,5,11,0,1396,70.0
264.46,8,7,1,545,7,23,0,2179,138.1
181.38,5,3,1,600,5,5,0,1461,64.1
127.32,7,6,1,528,5,19,2,1396,88.76
142.55,10,8,3,557,5,6,0,998,67.05
452.01,7,1,3,571,5,4,2,796,46.3
365.98,11,7,3,559,5,9,2,1198,73.9
214.06,9,7,3,581,5,0,0,1197,81.8
396.06,2,3,3,597,5,25,0,1197,85.0
415.62,5,11,1,505,7,7,2,2523,62.1
151.25,10,10,1,501,7,20,0,2523,62.1
204.67,3,7,3,599,5,3,0,998,68.05
395.49,6,3,3,505,5,9,0,1794,138.1
119.46,11,4,1,559,5,2,0,1461,108.45
173.53,6,10,3,588,5,20,0,998,67.05
355.71,7,3,1,554,5,14,2,1248,75.0
482.3,4,1,3,571,5,0,0,1197,83.14
347.26,1,6,3,563,5,11,0,1198,74.0
314.06,9,8,1,532,5,14,1,1396,52.8
123.86,2,8,3,533,5,9,0,1197,82.0
388.99,11,6,1,544,5,22,0,1399,68.0
216.57,7,7,3,579,5,18,4,1086,68.05
198.61,7,1,3,586,7,13,2,1373,91.1
292.92,10,9,3,589,5,23,0,799,53.3
289.92,6,6,1,574,5,8,0,1995,187.74
316.38,11,5,1,567,5,13,2,1461,65.0
124.66,0,5,3,536,5,9,0,1197,82.85
492.04,6,10,1,522,5,25,2,1582,126.32
455.6,10,5,1,580,5,7,0,1969,190.0
381.63,3,9,1,546,5,0,0,1995,190.0
166.94,0,11,1,527,5,6,0,1461,84.8
143.67,0,5,1,544,5,25,0,1497,115.0
362.85,0,1,1,521,5,4,0,2987,254.8
178.39,9,3,1,544,5,25,0,1498,98.6
490.95,7,2,1,593,5,13,0,1956,138.1
441.42,5,9,3,559,5,17,0,1199,88.7
148.73,0,2,1,585,7,20,0,1493,100.0
242.46,0,3,3,513,5,13,0,1199,84.0
469.03,3,3,3,509,4,15,0,796,37.0
105.39,7,2,3,507,7,18,2,1198,67.0
188.86,2,6,3,595,5,22,0,1199,88.7
224.77,6,4,3,544,5,9,0,1197,78.9
408.48,1,5,1,555,5,23,2,1396,88.73
121.48,11,11,3,510,5,21,0,1197,81.83
125.06,7,8,1,509,5,3,2,1582,126.2
396.03,7,4,1,578,5,7,2,1248,73.9
140.5,10,5,1,589,5,24,0,1248,74.0
400.73,11,4,3,557,5,7,2,1197,80.0
351.92,4,3,3,514,5,1,0,1497,116.3
447.04,10,11,3,560,5,10,0,1194,94.68
209.69,6,4,1,548,5,13,1,1582,126.32
380.15,2,9,1,521,7,20,0,2179,140.0
168.94,9,7,3,545,5,16,2,1061,67.0
160.7,10,3,1,573,6,13,0,1198,77.0
245.55,3,9,1,553,5,0,2,1498,98.6
148.9,5,11,3,547,5,18,0,1496,88.73
210.34,2,5,1,523,5,16,2,1498,98.6
161.26,2,11,1,527,5,21,2,1120,71.0
261.52,7,4,1,570,5,2,0,1984,150.0
101.98,1,2,1,543,5,0,2,1461,108.45
372.23,5,3,1,536,5,6,0,1248,74.0
204.56,2,4,3,555,7,16,0,1373,93.7
110.96,8,3,1,577,8,18,0,1248,73.74
189.45,10,9,1,600,7,5,0,2498,112.0
399.18,5,6,3,573,5,17,2,1198,75.0
341.11,0,1,1,598,5,1,0,793,47.0
394.51,11,5,3,585,5,16,2,999,75.0
152.68,11,10,1,503,5,1,0,1396,69.0
266.62,8,5,3,542,5,20,0,1198,108.5
417.36,6,2,1,527,5,13,0,1248,74.0
154.28,1,10,1,509,8,1,2,2489,95.0
126.79,7,0,1,541,5,2,0,1248,74.0
308.13,9,9,1,527,8,18,0,2755,171.5
109.43,1,5,3,562,5,8,0,1197,80.0
332.11,0,2,3,500,5,9,2,1197,85.8
286.24,8,11,1,583,5,1,0,1248,88.5
125.5,6,7,0,517,5,1,0,998,67.1
422.67,7,1,1,542,5,19,4,1598,103.6
187.61,5,7,2,581,5,20,2,1086,62.1
220.92,0,8,1,505,7,4,0,1493,100.0
471.93,2,8,1,599,5,5,0,1405,70.0
183.94,5,1,3,582,5,24,0,2494,157.7
246.83,2,11,1,577,5,10,4,1248,74.0
207.87,0,5,3,530,5,20,0,1197,82.85
428.78,1,8,3,507,5,12,0,1198,82.0
271.19,4,0,1,570,5,18,0,1248,88.5
411.11,7,1,1,589,5,12,2,1248,91.7
373.78,5,0,1,519,5,7,0,1498,88.5
272.45,0,4,1,538,10,14,0,2499,72.4
367.97,9,10,3,521,5,1,0,1198,108.5
346.26,1,5,1,530,7,12,0,1248,73.8
200.41,9,5,1,503,5,21,0,1999,177.0
488.43,9,8,3,508,5,1,2,1794,138.1
483.62,3,2,1,582,5,19,0,1248,88.5
189.36,8,6,3,538,5,12,0,1197,81.8
196.54,1,5,1,516,5,15,0,1498,98.6
292.75,8,11,1,540,5,7,4,1248,75.0
445.45,4,7,1,567,5,19,2,1248,74.0
463.54,7,4,1,524,5,12,0,1498,98.6
126.73,9,10,1,554,7,0,0,2523,62.1
181.3,6,4,1,548,5,4,2,1364,87.2
182.65,3,6,3,565,5,3,1,796,37.5
195.49,2,0,3,565,5,6,0,1199,88.7
201.34,8,4,3,579,5,0,2,1781,163.2
116.08,8,10,1,549,7,11,0,1498,98.6
207.36,3,0,3,572,7,12,0,1373,93.7
493.43,5,11,3,577,5,21,0,1197,81.8
378.43,9,10,3,503,5,3,0,799,53.3
425.06,6,0,1,565,5,14,0,1582,126.32
260.39,7,4,1,583,5,18,2,1498,99.0
410.9,1,9,3,528,5,1,0,1197,81.86
205.44,5,10,3,513,5,8,2,1197,81.86
171.37,10,1,1,538,5,16,0,1498,99.0
493.2,5,9,1,529,8,10,0,1497,121.0
352.63,9,7,1,546,7,2,0,2494,100.6
129.49,6,1,1,513,5,8,2,1582,126.2
243.13,10,0,3,569,5,4,2,1197,85.8
138.14,6,7,3,587,5,21,0,998,67.05
134.44,0,7,1,523,8,15,0,2494,102.0
177.44,10,1,1,542,5,6,0,1498,98.96
109.1,10,3,1,539,7,14,0,1997,120.0
419.64,5,3,3,522,7,8,4,1196,73.0
160.4,6,1,3,564,5,20,0,1197,81.83
438.63,10,8,1,599,5,9,0,1396,88.76
120.6,11,1,1,519,5,6,2,1598,103.6
367.32,6,11,3,524,5,25,2,998,67.1
444.05,4,10,3,503,5,21,0,998,66.1
238.81,5,10,1,514,5,6,0,1248,88.5
298.93,9,3,3,543,5,7,0,1451,141.0
476.47,2,0,3,532,5,3,2,998,67.05
100.74,9,3,1,546,7,24,0,2956,83.83
315.81,6,5,1,571,5,21,1,1199,73.9
432.75,10,0,3,502,8,11,0,796,34.2
160.83,9,5,1,555,7,2,1,2494,102.0
165.58,1,1,3,555,5,22,2,998,67.0
188.1,7,7,1,504,7,4,2,2523,63.0
132.78,8,9,1,543,5,2,0,1248,74.0
416.25,10,8,3,567,5,18,2,998,67.1
160.33,10,8,3,566,5,18,4,1591,121.3
148.17,4,0,1,555,5,20,0,1461,108.45
137.05,7,4,1,590,5,21,0,1498,108.6
315.91,2,10,1,503,5,2,0,1995,190.0
193.76,5,9,3,585,5,2,0,814,55.2
486.63,7,3,1,525,5,4,0,1999,177.0
156.62,3,7,1,543,5,21,2,2143,134.1
300.45,1,9,3,509,5,7,0,1197,81.8
198.3,2,2,3,509,5,17,0,1199,88.76
129.1,4,1,1,525,5,18,0,1396,69.0
155.05,1,5,3,580,5,5,0,1197,81.8
242.75,9,5,1,530,7,6,0,2494,100.6
104.13,10,3,1,544,5,1,0,1399,68.1
349.98,4,0,1,600,5,4,4,1396,53.5
470.26,9,7,1,592,5,8,0,1461,83.8
195.35,4,2,3,523,5,12,0,1199,88.7
410.07,3,11,1,587,7,13,0,2179,140.0
137.52,3,5,3,512,5,9,2,796,46.3
250.39,11,4,3,536,5,8,0,1197,81.86
178.48,8,10,3,522,5,10,0,1197,81.86
312.42,9,2,3,566,5,15,0,796,47.3
156.83,8,2,1,576,5,11,4,2179,187.7
320.18,0,7,3,583,5,15,0,796,47.3
461.41,8,0,1,516,8,0,2,2494,102.0
184.63,6,5,3,593,5,2,0,1373,91.1
201.17,8,11,1,553,5,21,0,1582,126.2
348.16,8,8,3,547,5,5,0,1591,121.3
420.2,11,8,3,589,5,16,0,1197,78.9
116.8,9,7,1,506,7,3,2,2494,100.6
423.09,9,6,3,500,5,12,0,1199,88.7
462.81,1,11,3,541,5,18,2,1196,70.0
351.12,2,10,3,599,5,1,4,1586,104.68
283.23,4,3,1,561,5,15,2,1248,73.94
405.97,8,3,3,584,5,5,0,998,67.05
135.95,7,8,3,556,5,1,2,1499,110.4
182.5,4,6,3,575,5,24,0,1197,81.86
403.4,4,1,1,514,5,18,0,1998,190.0
177.09,11,7,3,530,5,7,0,1199,84.0
314.06,10,6,1,585,7,4,0,1498,98.6
472.33,10,7,3,553,5,16,4,1061,67.0
125.79,6,5,1,515,5,25,0,1582,126.2
450.01,1,2,3,576,5,0,2,796,47.3
137.14,7,10,3,578,5,24,2,1086,68.05
244.41,3,5,1,576,5,6,0,1582,126.32
156.98,4,4,1,588,7,9,0,2523,62.1
480.85,9,8,2,578,5,9,2,796,32.8
416.48,6,11,3,526,5,1,2,1388,68.0
428.77,10,0,3,565,5,15,2,998,67.04
165.28,7,2,1,580,7,15,0,2755,171.5
439.77,8,3,1,596,7,19,0,2477,175.56
127.13,11,10,1,568,5,6,0,1248,88.5
489.16,10,1,1,568,7,17,2,1248,88.76
366.36,6,2,3,534,5,22,2,995,62.0
462.72,3,10,3,535,5,11,0,999,67.0
469.1,7,5,1,590,5,19,0,1248,74.0
284.65,1,5,3,525,5,17,0,1199,79.4
461.14,11,0,3,556,5,5,0,799,53.3
107.65,7,11,1,523,5,7,0,2987,254.79
350.62,8,11,1,501,5,3,0,1498,98.96
100.45,3,3,1,578,7,19,0,1948,68.0
313.09,11,2,3,531,5,4,0,1199,88.76
206.79,5,0,1,555,5,25,4,1248,88.8
370.2,11,10,1,585,5,5,0,1248,75.0
237.95,6,5,1,576,5,22,2,1248,73.9
196.54,7,10,3,574,5,16,0,814,55.2
195.84,5,10,3,552,5,2,0,1199,88.7
109.39,1,0,3,574,5,25,0,814,55.2
447.66,0,6,1,516,5,16,0,1999,177.0
371.01,4,1,3,588,5,4,0,1197,81.8
195.14,4,7,1,561,7,8,0,2179,120.0
206.01,0,10,3,546,5,18,0,1197,85.8
208.07,3,11,3,533,5,19,0,1796,178.0
126.79,11,5,1,501,5,22,0,2987,254.79
190.93,4,2,1,571,7,25,0,1493,100.0
122.34,8,10,1,580,7,25,0,2179,152.87
199.09,10,4,1,590,5,22,0,1498,98.6
282.78,7,2,3,549,5,11,2,1197,85.8
145.85,7,11,1,543,7,16,0,2494,102.0
200.96,5,1,1,593,7,7,0,2499,141.0
143.8,8,1,1,569,5,13,2,1120,70.0
344.91,9,11,1,554,7,2,0,2179,140.0
334.33,6,2,1,539,5,10,0,1248,74.0
302.31,3,11,3,561,5,25,0,1196,86.8
237.71,2,7,3,588,5,5,0,1086,68.0
393.76,9,6,1,579,5,23,2,1399,68.1
205.75,8,3,1,549,7,13,0,1248,88.76
233.06,10,10,1,522,5,22,2,1248,73.9
161.3,4,0,3,597,5,5,0,1199,82.4
278.86,5,0,1,564,5,17,4,1527,58.0
318.97,10,11,3,503,5,1,2,1591,121.3
343.95,10,9,3,589,5,8,0,799,53.3
459.48,0,1,1,582,7,11,0,2179,147.94
166.57,10,11,1,556,5,24,0,1582,126.2
152.13,2,11,1,586,5,18,1,1405,70.0
370.49,8,2,3,522,5,11,0,1199,88.7
266.89,11,10,1,536,5,18,4,1461,108.45
184.64,11,3,1,511,5,12,0,1248,74.0
140.23,3,3,1,569,7,22,2,2494,100.6
109.66,0,0,3,587,5,13,0,1196,73.0
471.45,7,4,3,517,5,5,0,796,47.3
148.97,9,5,3,581,5,13,0,1198,86.8
378.81,6,2,1,509,5,15,0,1248,73.9
223.74,1,10,3,511,5,23,0,1199,88.76
486.88,11,9,1,526,5,21,0,1248,88.76
494.94,4,6,1,536,5,3,0,1995,190.0
111.09,3,2,1,551,5,8,4,1396,69.0
468.96,8,10,3,520,6,13,2,1198,82.0
424.32,9,10,3,584,5,22,2,796,47.3
370.91,11,11,3,593,5,6,0,1298,85.8
279.7,1,3,3,536,5,6,0,1197,78.9
125.49,2,11,3,569,5,1,0,814,55.2
133.09,9,1,1,566,5,12,0,1396,88.7
250.86,3,3,3,577,5,18,0,1197,81.86
106.98,1,6,1,595,7,20,4,2179,140.0
437.98,8,1,3,518,5,18,0,1197,81.86
489.03,11,6,3,525,5,11,0,796,47.3
186.88,4,7,1,533,5,3,0,1498,98.6
409.41,1,7,1,542,7,3,0,2179,120.0
224.19,0,4,3,559,5,20,0,1197,81.83
331.8,2,2,3,559,5,22,0,796,46.3
291.58,9,4,1,505,5,1,0,1186,73.97
131.63,2,3,1,507,5,9,0,1199,73.9
320.43,5,5,3,553,5,22,0,1497,116.3
491.61,9,8,1,557,5,18,0,1248,74.02
180.02,1,11,3,525,5,24,0,1197,82.0
464.42,5,10,1,594,7,0,0,2179,138.0
143.57,10,11,3,590,5,23,0,1197,81.86
351.75,10,9,1,561,5,1,0,1396,88.73
470.08,5,1,3,512,5,18,0,995,62.0
153.46,11,1,3,525,5,20,0,3604,280.0
210.56,3,9,1,502,5,9,1,1396,88.73
167.11,3,2,1,564,5,11,0,1248,74.0
282.97,1,3,3,500,5,21,2,1086,68.05
253.05,6,4,1,579,10,21,0,2499,80.0
186.83,11,1,3,580,5,4,0,799,53.3
162.25,10,7,1,532,5,10,0,1186,73.97
234.07,7,3,1,579,5,1,0,1248,73.94
232.68,1,8,3,566,5,9,0,814,55.2
497.34,5,10,3,501,5,16,2,1061,67.0
116.36,2,5,1,589,5,21,2,1896,66.0
376.74,7,9,1,543,7,17,0,2179,140.0
162.0,7,8,1,595,5,24,0,1461,83.8
401.21,3,5,3,502,5,5,0,1197,81.8
166.11,1,11,1,520,5,9,0,1364,67.1
498.36,2,6,3,548,5,24,0,1497,117.6
193.99,7,0,3,512,5,19,0,2487,214.56
111.95,7,10,3,515,5,18,0,796,47.3
184.43,1,0,3,555,5,21,0,1199,88.7
290.8,5,5,1,594,7,12,2,1248,88.76
282.54,2,6,3,510,5,17,2,1197,78.9
101.17,5,4,3,504,5,6,0,1197,81.86
259.1,0,9,3,544,5,12,0,1061,64.9
406.6,8,10,1,532,5,18,0,1248,74.0
415.88,2,4,3,564,5,0,0,1198,86.8
132.51,7,0,3,560,5,8,1,796,46.3
265.28,11,4,1,598,5,15,0,1120,71.0
428.68,4,0,3,560,5,14,0,1197,83.1
247.87,5,8,3,557,5,17,0,1199,88.7
487.27,8,6,1,502,7,10,2,2498,112.0
159.72,4,9,1,587,5,4,0,1582,126.32
262.81,9,1,3,583,5,20,0,1198,67.0
421.19,7,4,1,585,7,3,1,1248,88.8
294.21,3,11,1,541,7,1,0,2498,112.0
464.93,10,4,1,504,7,18,2,2179,138.1
152.76,3,7,1,530,5,3,2,1248,73.94
115.37,6,6,3,539,5,6,1,1061,67.0
382.87,1,6,1,547,5,16,4,1248,75.0
131.7,6,4,1,556,5,25,0,1396,69.0
406.62,0,8,3,599,5,3,0,799,53.3
439.92,9,10,2,523,5,21,0,998,58.2
483.25,2,3,1,579,5,18,2,1248,73.94
108.58,6,0,3,535,5,24,2,1086,68.05
161.52,5,8,3,593,5,8,0,1197,81.8
198.92,10,1,3,584,5,1,0,999,67.0
350.05,1,2,1,578,5,4,2,1396,90.0
314.06,11,9,3,533,5,19,1,1197,80.0
300.99,5,8,1,542,5,17,2,1493,110.0
121.25,4,9,1,587,5,8,0,1582,126.32
274.29,5,5,3,587,5,25,0,998,67.05
315.37,8,9,1,572,5,5,0,1248,74.0
338.3,9,9,3,578,4,18,0,624,37.48
