travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
133.14,2,2,3,514,5,14,0,1198,88.8
460.88,4,3,3,596,5,3,2,814,55.2
364.33,0,5,3,522,5,19,0,2354,187.4
195.2,1,10,1,597,7,3,2,2494,100.6
378.41,10,0,3,565,5,21,0,1199,88.76
135.22,10,5,1,547,5,24,0,1582,126.2
187.07,2,0,1,575,8,23,2,2494,102.0
153.7,2,11,3,563,5,14,0,1199,88.7
372.49,3,9,1,582,5,1,0,1248,74.0
388.54,10,5,1,569,8,2,4,2489,95.0
117.6,10,7,1,555,7,13,0,2523,63.0
137.09,9,11,3,537,5,7,0,796,47.3
323.15,11,4,1,583,7,16,0,2179,147.94
195.91,2,11,1,526,7,16,0,1498,93.87
469.63,4,11,1,505,5,23,0,1248,88.5
110.05,8,2,1,596,5,4,0,1120,70.0
354.55,1,4,1,527,8,24,2,2494,100.6
410.19,3,10,3,585,4,1,0,796,37.0
393.08,0,11,3,528,5,16,2,1373,91.1
166.72,2,0,1,585,7,0,2,1493,100.0
226.3,2,2,1,556,5,20,0,1968,187.74
113.22,2,1,2,513,5,4,0,814,55.2
345.42,6,4,1,592,6,3,2,1198,77.0
112.63,6,3,1,564,5,3,0,1248,74.0
338.02,11,8,3,500,5,8,0,1086,68.0
380.68,9,8,3,531,5,5,0,1197,82.9
131.71,6,3,1,500,5,10,0,1248,88.5
338.88,3,3,1,569,8,2,4,2494,102.0
259.78,2,5,1,513,5,1,2,1248,74.0
206.05,4,2,2,582,5,25,4,1061,57.5
447.38,10,6,3,590,5,23,2,796,46.3
100.19,7,2,1,573,5,19,0,1461,108.45
234.5,8,0,3,502,5,20,0,998,67.04
170.39,0,3,3,512,5,5,0,1197,81.86
228.01,6,7,1,580,5,7,2,1396,69.0
198.88,6,11,1,577,5,22,0,1396,69.0
195.19,0,4,1,543,5,1,0,1582,126.2
174.97,11,0,1,508,5,18,4,1248,74.0
171.45,11,10,3,569,5,5,0,1198,67.04
379.71,1,6,3,592,5,16,0,796,47.3
376.38,4,5,1,591,5,4,0,1396,88.73
327.65,7,9,2,512,5,17,0,1086,68.05
185.18,4,3,1,516,5,17,0,1498,89.84
475.35,6,8,1,559,5,18,2,2967,241.4
224.79,9,8,1,501,7,1,0,2179,120.0
349.94,0,10,3,580,5,25,0,2354,177.6
120.67,7,10,1,572,5,14,2,1248,74.0
384.78,9,9,1,525,5,3,0,1186,73.97
479.98,10,6,1,584,7,24,2,2494,102.0
151.41,1,1,1,590,5,19,2,1582,126.32
290.4,6,3,3,512,5,2,2,1199,84.0
239.05,1,11,3,535,5,16,0,1199,76.8
434.55,8,0,3,559,5,1,0,998,67.04
215.18,9,0,1,531,5,25,0,1248,74.0
116.06,8,6,3,599,5,11,0,998,67.05
361.0,0,10,3,583,5,23,0,998,67.1
133.98,1,0,3,562,5,5,0,1796,178.0
452.75,3,0,1,560,5,1,0,1461,64.1
431.05,5,1,1,539,5,9,0,1248,74.0
174.33,4,6,2,500,5,8,0,1086,68.05
393.74,2,2,1,589,7,6,2,2179,120.0
405.78,1,5,1,515,7,19,4,1248,88.76
154.43,2,9,1,515,8,3,2,2494,102.0
177.08,9,4,3,538,5,2,2,796,46.3
365.6,0,9,1,518,5,24,2,1405,69.01
128.01,1,10,1,577,5,23,0,1396,69.0
355.03,6,4,3,577,5,8,0,999,75.0
157.93,11,5,3,504,5,4,0,1197,81.8
325.63,10,9,1,586,7,1,0,2755,174.5
484.49,3,10,1,522,5,9,0,1582,126.2
154.5,0,0,1,523,5,4,0,1248,73.9
195.66,2,11,1,577,7,16,0,2179,140.0
300.46,8,10,1,581,7,1,2,2179,140.0
339.86,1,5,1,530,6,16,2,2835,116.9
165.72,2,7,1,569,7,14,0,2523,62.1
251.73,1,3,1,527,5,24,4,1405,70.0
368.0,11,8,3,546,5,16,2,814,55.2
480.06,4,5,3,574,5,4,0,998,67.04
353.8,11,2,3,575,5,10,2,814,55.2
379.89,2,7,1,550,7,3,2,2489,93.7
137.79,9,5,3,553,5,8,0,1591,121.3
243.99,4,5,1,561,5,7,4,1248,75.0
305.54,6,9,3,534,5,9,4,1997,141.1
191.14,6,1,3,518,5,5,0,1086,68.05
109.97,1,2,3,543,5,12,0,1197,81.8
244.63,7,7,3,571,5,25,0,1197,81.8
376.44,11,3,1,523,5,10,0,1248,75.0
196.97,1,3,3,587,5,8,4,1586,103.2
199.51,9,8,1,508,5,4,0,1498,98.96
148.1,11,9,1,569,7,18,0,2179,140.0
139.06,11,10,3,514,5,12,0,814,55.2
190.12,2,6,1,574,5,21,0,1248,88.5
484.58,6,2,3,562,5,11,0,1198,67.05
457.82,7,4,1,553,7,23,0,2179,138.1
107.62,0,4,1,583,5,19,0,1999,177.0
103.06,7,6,3,521,7,14,0,999,72.0
366.87,8,7,1,547,5,5,2,1248,74.0
433.66,11,1,1,577,8,14,0,2179,120.0
466.79,8,9,1,586,5,21,2,1248,73.9
420.36,3,2,3,548,5,12,2,796,46.3
281.45,4,1,3,552,5,23,2,1599,94.0
280.32,5,6,1,505,7,2,0,2179,147.94
155.71,9,1,1,515,5,9,0,1248,74.0
194.82,10,1,3,511,5,3,2,1197,83.14
183.43,10,5,1,555,5,13,2,1248,73.9
111.53,5,2,1,542,7,8,0,2179,120.0
339.07,8,4,1,552,5,23,0,1461,83.8
334.57,7,3,3,543,5,22,0,1197,81.8
399.64,5,8,3,528,5,11,0,1194,94.93
493.06,1,5,1,509,5,2,1,1461,84.8
410.56,8,9,1,541,5,19,2,1582,126.32
186.74,4,3,3,526,5,22,2,998,67.1
184.39,4,8,3,558,7,15,0,1497,117.3
223.89,5,10,1,558,4,25,2,1991,147.9
274.2,7,8,3,509,5,25,2,1197,82.85
364.57,7,6,1,583,7,3,0,2179,138.1
400.53,11,3,1,532,8,11,2,2179,120.0
174.41,7,3,3,592,5,19,0,1197,81.8
208.73,11,7,1,582,5,2,0,1248,74.0
237.82,2,5,3,511,5,20,0,1199,88.7
405.34,2,3,3,546,5,14,0,1197,82.0
328.92,4,10,3,502,5,23,2,814,55.2
177.51,9,4,3,590,5,6,0,814,55.2
390.87,3,4,3,574,7,14,0,1373,91.1
168.25,8,5,3,513,5,7,0,1197,82.85
156.12,4,1,1,504,5,7,0,1186,73.97
126.4,0,6,3,504,5,23,0,1197,83.1
351.09,8,10,1,530,7,5,0,1248,88.8
201.31,10,6,3,584,5,18,2,796,46.3
359.97,2,1,3,550,5,8,0,1197,81.86
294.42,2,5,3,580,5,20,2,1497,78.0
237.14,0,9,1,575,5,9,0,1498,99.0
222.1,2,9,1,524,7,4,0,1248,88.76
276.7,1,5,1,573,5,22,2,1396,88.73
136.2,2,0,1,543,7,23,2,2393,147.8
425.93,1,4,1,502,8,21,2,2498,112.0
493.63,8,6,3,563,5,20,0,999,67.0
185.1,11,4,1,566,5,8,0,1248,74.02
105.02,7,0,3,505,5,20,0,1495,93.7
109.01,5,9,3,513,5,20,0,998,67.0
338.28,5,5,3,543,5,0,0,1598,103.5
120.22,10,7,3,546,4,10,2,796,37.0
244.89,2,10,3,573,5,1,0,1197,81.83
131.49,9,1,3,571,4,24,2,796,37.0
227.57,6,9,1,578,5,15,0,1248,88.5
329.09,2,9,1,519,7,8,0,1248,88.76
431.9,6,6,1,526,5,8,0,1995,190.0
469.45,7,7,1,500,5,7,0,1248,74.02
184.67,4,1,1,539,7,16,0,2179,140.0
482.67,0,10,1,518,5,6,2,1248,73.9
134.19,4,10,1,585,5,15,0,1969,190.0
468.37,5,8,1,520,7,11,0,1493,100.0
303.77,2,11,3,508,5,16,0,1197,81.8
100.48,6,10,1,589,5,6,2,1047,69.0
173.31,5,4,1,591,5,24,0,1248,74.0
298.33,4,6,3,553,5,9,2,1061,67.0
415.17,9,10,3,506,5,2,2,1086,62.1
199.28,11,10,3,541,5,4,0,1197,85.8
274.74,11,4,3,554,7,16,0,1373,93.7
168.89,2,8,3,566,5,24,0,1196,86.8
101.36,7,4,3,584,5,9,0,1197,81.86
453.06,11,11,1,572,5,17,2,1248,88.5
265.26,9,9,1,522,7,11,2,2494,100.6
107.27,10,3,3,554,5,0,2,1086,62.1
215.88,8,0,1,501,8,11,0,2609,116.6
419.21,10,1,1,587,5,17,0,1582,126.3
206.82,4,8,1,513,5,11,2,1498,103.52
269.89,7,7,3,583,5,14,2,814,55.2
107.6,10,0,1,553,5,16,2,1399,68.0
139.92,11,7,3,525,5,2,0,1498,104.55
185.67,2,1,3,596,5,10,1,1198,73.9
193.75,10,1,3,592,5,3,0,998,67.05
139.98,1,8,3,540,5,24,0,1197,78.9
444.02,2,2,3,542,5,3,0,1197,78.9
324.72,6,3,1,533,5,8,0,1461,83.8
395.93,9,8,1,600,5,4,2,1498,98.96
413.49,0,10,1,563,7,19,2,2494,102.0
136.29,10,11,3,573,5,13,0,998,67.04
193.46,8,7,1,575,5,24,0,1498,98.96
146.25,9,2,1,522,5,15,2,1396,52.8
355.53,2,1,3,515,5,9,2,998,67.05
244.9,0,9,3,521,5,5,2,1061,64.0
420.26,0,3,1,548,5,11,0,1498,98.59
139.58,2,5,3,588,5,22,2,998,67.04
373.55,11,6,1,570,5,8,2,1498,103.52
479.93,9,9,3,517,5,3,2,1061,64.0
364.3,6,2,1,537,5,16,0,1248,88.5
186.39,5,11,3,554,5,25,0,1197,81.86
170.32,9,6,1,568,5,15,2,1896,66.0
125.3,11,3,3,551,5,11,0,1197,103.6
431.95,1,9,1,528,5,11,0,1498,103.52
374.31,0,9,1,503,5,0,0,936,57.6
252.46,4,8,3,597,7,6,0,1198,67.05
244.68,1,7,3,560,5,6,2,1496,88.7
205.86,0,7,3,559,5,18,2,796,46.3
189.87,3,7,1,595,5,15,0,1396,88.73
104.28,10,3,3,589,5,13,2,1198,86.7
430.83,11,5,3,524,5,12,0,1368,90.0
367.0,6,5,3,525,5,23,0,1197,82.85
136.7,5,6,3,519,5,4,4,1197,78.9
103.39,0,4,1,526,7,13,2,2523,63.0
165.94,7,0,3,516,5,8,0,998,118.35
271.98,9,7,3,532,5,1,0,796,47.3
194.83,7,4,1,575,7,9,0,2179,140.0
349.15,8,4,1,514,5,6,0,1186,73.97
202.47,2,9,3,514,5,18,0,998,67.05
264.85,2,4,3,540,5,0,0,998,67.0
480.6,1,1,3,590,5,3,0,998,67.04
426.7,1,1,1,510,7,14,0,1493,70.0
131.97,1,9,1,575,5,24,0,1248,74.0
411.31,4,10,1,560,7,25,2,2523,62.1
187.32,11,6,1,594,5,14,0,1499,98.96
192.86,6,3,3,556,5,3,2,1197,85.8
151.97,2,5,1,561,5,1,0,1968,174.33
197.3,7,11,1,567,8,6,2,2494,100.6
114.29,7,4,1,596,5,12,0,1396,88.7
234.22,3,0,3,540,5,13,4,1497,78.0
433.53,4,10,1,596,5,15,0,1248,88.5
215.55,3,10,1,507,5,2,0,1461,84.8
110.56,9,3,3,542,5,25,0,814,55.2
193.86,1,8,1,533,7,18,2,2523,63.0
411.8,3,8,1,560,5,11,0,1498,108.6
127.71,0,7,1,530,8,3,0,1497,121.0
355.61,10,7,3,512,5,4,0,1197,81.8
334.68,11,3,1,509,7,18,2,2982,171.0
359.19,9,0,1,562,5,13,0,1498,99.0
116.3,5,1,1,584,5,7,0,1498,98.6
136.81,2,11,3,597,5,22,0,1086,68.0
380.06,0,3,2,567,5,8,0,998,58.2
132.63,3,1,1,594,7,8,0,2755,174.5
146.68,10,6,1,556,7,9,0,2179,147.94
431.43,9,2,1,523,7,24,2,1493,100.0
389.42,5,5,3,586,5,15,2,814,55.2
230.85,4,9,1,510,5,8,0,1396,88.73
367.0,4,3,3,583,5,18,0,998,67.04
196.76,6,10,1,569,5,16,2,1248,88.8
386.28,6,5,3,593,5,21,0,2494,157.7
468.27,6,2,1,519,5,20,0,1498,98.6
301.51,9,1,1,534,5,16,0,1399,68.1
293.81,7,2,1,570,5,4,0,1956,170.0
406.7,8,11,3,594,5,12,0,2362,164.7
290.55,3,7,1,537,5,6,0,1396,88.73
379.73,9,2,0,591,5,18,2,796,38.4
499.87,8,5,1,571,8,14,2,2494,100.6
493.93,1,6,1,519,5,22,2,936,57.6
187.29,9,3,3,587,5,8,0,1197,80.0
151.88,7,5,1,573,5,20,1,1991,112.2
402.41,3,0,1,545,5,16,0,2993,270.9
440.76,7,8,3,543,5,23,0,1298,85.8
110.79,4,8,3,537,5,22,0,998,67.05
155.27,11,10,1,522,7,11,0,1497,121.0
436.75,8,11,1,594,5,13,0,1248,88.8
156.78,1,6,1,504,5,4,2,1396,69.0
430.22,8,2,1,548,5,24,0,1248,88.5
460.46,2,1,1,592,7,1,4,2523,62.1
169.85,4,3,1,599,9,14,2,2179,120.0
155.4,6,3,3,511,5,19,0,1199,84.0
305.05,4,6,3,590,5,1,0,998,67.04
121.07,1,5,1,569,5,0,0,1396,88.73
386.88,5,9,1,535,7,4,0,2494,100.6
118.12,11,2,1,574,7,5,0,2179,140.0
435.31,8,2,1,544,5,18,0,1248,74.02
280.13,2,8,1,559,7,7,2,2179,140.0
347.86,11,7,2,593,5,0,1,1061,57.5
139.21,6,10,1,538,5,19,0,1396,88.76
301.76,10,8,1,543,5,24,4,1248,74.0
455.67,0,3,3,500,5,3,1,1086,68.0
109.87,10,0,1,526,7,0,2,2523,62.1
268.13,11,10,3,506,5,18,0,1199,88.76
190.7,4,9,3,511,5,19,0,1197,82.0
241.0,7,11,1,600,5,21,0,1498,99.0
177.85,6,9,3,559,5,20,0,1197,81.86
464.02,3,10,1,576,5,21,2,1199,73.9
428.53,11,11,3,577,5,14,0,1197,85.8
118.69,10,8,1,518,5,13,0,1582,126.2
177.79,2,3,3,502,5,3,2,993,60.0
142.19,10,11,1,556,5,4,2,1396,90.0
148.08,4,6,1,529,5,13,0,1248,74.0
132.59,11,6,0,547,5,20,2,796,47.3
135.49,8,3,1,597,7,4,0,2494,102.0
351.58,0,5,1,565,5,10,1,1248,74.0
188.84,7,6,3,506,5,20,0,1197,81.86
108.47,1,1,3,577,8,20,2,796,34.2
254.46,7,1,1,542,7,3,2,2179,120.0
159.4,10,7,1,516,5,7,4,1582,126.32
322.19,7,6,1,598,7,6,0,2179,147.94
376.01,3,6,1,509,7,15,0,2179,138.1
196.8,4,4,1,504,5,12,2,1461,84.8
365.52,10,7,3,532,5,22,0,1196,73.0
321.77,6,4,1,597,5,25,2,1498,98.6
298.66,11,8,3,542,5,8,2,1061,64.0
109.73,3,5,1,597,5,7,0,1995,187.74
147.09,3,1,1,523,8,0,4,2179,120.0
397.79,1,8,3,541,7,9,0,1497,117.3
306.1,10,6,1,534,7,23,0,2179,120.0
351.33,8,6,1,514,9,11,0,1948,90.0
224.32,8,0,3,561,5,5,0,1197,81.86
199.98,4,9,1,531,5,8,0,1248,88.5
370.31,10,11,1,572,5,24,0,1582,126.2
317.69,5,9,3,592,5,11,0,814,55.2
248.35,1,4,1,519,5,15,0,1248,88.5
122.74,8,7,1,536,5,2,0,1199,75.0
432.79,8,5,3,512,5,14,0,1197,82.0
442.71,0,7,3,544,5,7,4,1197,78.9
360.7,2,0,3,570,5,14,2,796,46.3
158.21,3,0,1,593,5,7,0,1396,90.0
411.16,7,2,3,575,5,23,2,1196,70.0
105.07,1,2,3,511,5,15,2,1197,81.83
197.47,5,1,3,504,5,13,2,1497,78.0
130.98,6,1,3,545,5,15,2,998,67.04
137.84,9,10,3,569,5,7,0,1198,76.0
470.78,0,5,1,578,5,17,4,2179,115.0
249.89,0,0,3,560,5,3,0,1199,88.76
390.48,2,1,3,574,5,25,2,1193,64.4
114.45,2,8,3,538,5,0,2,1086,62.1
465.67,0,1,3,555,5,18,2,1061,67.0
413.78,4,3,1,509,5,17,2,1968,138.1
125.3,8,6,3,554,5,24,2,1299,70.0
427.16,11,9,3,528,5,23,0,1197,85.8
278.92,7,4,3,567,5,14,0,1197,78.9
102.95,5,9,1,557,7,8,2,2199,194.3
490.46,0,5,3,551,5,20,0,1197,81.8
104.14,2,8,3,551,7,6,0,1497,117.3
448.86,7,2,3,558,5,19,2,998,67.1
259.42,2,8,1,577,7,5,0,2477,175.56
460.32,0,11,1,516,5,15,0,1396,88.76
233.38,0,4,3,512,5,15,0,1196,73.0
306.16,4,9,1,572,5,17,0,1498,98.96
303.31,11,5,3,595,5,18,0,998,67.04
136.16,2,9,3,509,5,14,0,1197,81.8
375.5,11,3,3,567,5,18,0,796,47.3
186.49,3,11,3,513,5,8,0,1197,83.14
238.48,5,6,1,555,8,18,2,2494,100.6
404.98,0,3,3,563,5,15,0,1598,103.5
420.51,5,6,1,514,7,5,0,2179,147.94
487.63,0,3,1,528,8,1,2,2494,100.6
436.62,0,5,1,518,7,2,0,2179,120.0
303.57,9,8,1,580,6,8,0,1198,77.0
108.41,2,9,3,500,5,25,4,1497,116.4
246.2,6,5,1,566,7,10,0,2179,140.0
205.38,7,6,1,549,5,8,2,1248,73.9
357.96,8,10,3,572,5,23,0,1197,81.8
179.64,1,2,3,539,5,24,0,1197,81.8
199.69,1,8,1,500,9,21,0,2523,63.0
299.56,10,2,1,517,5,8,0,1248,74.0
407.46,5,5,3,525,5,16,2,1197,85.8
126.52,11,8,3,580,6,11,0,1198,82.0
187.92,8,3,1,587,5,9,2,1396,69.0
283.39,0,10,1,505,5,3,2,1396,88.76
115.98,8,9,3,545,5,22,0,1499,110.4
484.47,2,5,0,563,5,24,2,998,67.1
189.02,4,10,0,529,5,2,0,1196,61.7
200.82,5,11,1,515,5,16,0,1956,170.0
161.66,9,6,3,538,5,25,0,1197,81.8
166.21,7,9,1,528,5,14,0,1396,69.0
481.66,6,5,2,599,5,9,4,995,60.0
286.15,5,8,1,582,7,14,0,1248,73.8
148.88,0,1,3,547,5,8,0,1197,85.8
498.73,9,0,1,528,5,25,0,1248,74.0
356.74,4,2,3,597,5,12,0,799,53.3
185.81,6,5,1,515,5,14,0,1956,170.0
245.43,4,1,1,528,7,19,2,2494,100.6
352.91,1,10,1,510,5,13,2,1461,65.0
211.5,4,5,1,554,5,11,0,1248,88.5
174.03,11,7,3,598,7,15,2,1198,67.0
379.0,8,3,1,549,5,10,0,1493,113.4
302.34,0,2,1,535,7,2,0,1248,88.76
381.43,6,11,3,522,5,13,0,998,67.1
233.79,9,6,1,525,5,9,2,1399,68.0
263.68,0,6,3,523,5,11,0,999,67.0
451.89,4,2,3,502,5,11,0,1497,116.4
398.72,3,10,3,600,5,0,0,1197,81.83
306.68,0,0,1,566,5,25,0,1248,74.0
198.54,11,7,1,562,5,0,0,1461,83.8
398.81,0,11,3,594,5,4,0,1197,81.83
209.62,10,4,1,525,5,5,0,1969,190.0
443.33,9,9,3,599,7,8,0,1198,67.0
218.11,6,6,1,546,5,9,0,1364,67.1
347.51,7,3,1,522,5,22,2,1461,83.8
262.48,7,2,1,585,5,14,0,1248,74.0
486.35,5,9,3,517,5,25,2,2997,218.0
385.14,10,11,1,565,5,24,2,1461,108.5
183.32,6,7,1,554,5,24,2,1396,69.0
153.86,1,2,1,593,8,4,4,2179,120.0
183.74,5,5,1,534,7,16,0,2499,141.0
424.16,8,4,1,556,5,6,4,1396,90.0
186.95,7,4,1,570,9,24,1,2609,120.0
186.92,8,0,3,599,5,4,2,1586,103.3
445.54,9,2,1,541,5,4,0,1047,69.0
215.11,3,5,1,524,5,1,0,1498,98.6
485.96,5,7,1,585,5,6,2,1493,110.0
356.52,9,5,3,581,7,16,2,1196,73.0
296.03,4,9,3,544,5,9,2,1599,103.2
131.4,5,5,3,515,5,10,0,1390,75.0
112.0,0,1,1,580,5,12,2,1248,75.0
487.15,9,6,3,509,5,9,0,1197,78.9
166.78,7,7,1,539,5,1,0,1461,108.45
270.42,3,2,1,587,7,4,0,1248,88.5
163.98,0,4,1,534,7,2,0,1248,88.5
134.94,4,11,1,557,5,9,2,1399,68.0
303.87,4,0,3,539,5,9,0,1497,117.3
102.26,11,8,3,529,5,9,0,1197,81.8
365.69,11,10,3,580,5,6,0,998,67.04
123.44,1,3,1,518,5,22,0,1248,74.0
200.66,3,10,1,548,5,5,0,1582,126.2
196.12,4,4,3,513,8,8,0,796,34.2
132.3,2,4,1,570,5,18,0,1248,88.7
325.09,6,1,3,550,5,0,0,1193,88.7
497.78,8,0,3,529,5,0,4,1598,103.2
110.48,7,2,3,504,5,3,2,995,62.0
131.67,11,7,1,504,7,20,0,2523,62.1
232.11,1,11,1,600,5,2,0,1995,181.0
211.98,8,9,3,532,5,2,0,1196,86.8
384.22,2,3,1,570,5,2,0,1396,88.73
221.11,0,3,1,600,5,6,0,1995,190.0
462.61,5,10,1,585,5,24,2,1248,74.02
369.15,3,7,3,553,5,20,2,1086,63.0
420.21,4,11,3,508,5,15,0,998,67.05
401.61,6,11,1,532,5,1,4,1399,68.0
177.76,11,7,1,555,5,9,0,1396,88.7
162.83,7,3,1,511,7,3,0,2999,174.57
139.63,3,11,1,511,5,25,2,1248,75.0
318.03,0,3,1,556,7,10,0,1248,88.5
227.72,8,11,3,549,5,25,2,998,67.1
169.97,1,4,3,533,5,22,4,796,46.3
273.06,6,9,1,505,7,0,0,2755,171.5
102.9,9,1,3,528,7,12,2,1373,93.7
285.13,1,7,1,577,5,6,0,1248,74.0
230.46,9,2,1,553,5,19,0,1248,74.0
321.65,3,1,1,587,5,7,0,1405,70.0
261.2,5,6,1,520,7,9,2,2494,100.6
132.96,1,11,1,540,7,8,0,1493,100.0
326.49,6,1,1,577,5,11,0,1248,74.0
143.72,10,1,1,557,8,3,0,2494,100.6
438.01,2,6,1,568,7,14,0,2982,168.5
402.41,9,5,3,572,5,22,2,1198,86.8
453.87,3,6,1,504,5,9,0,1248,74.0
135.92,1,11,3,589,5,4,2,796,46.3
124.78,8,0,3,600,5,3,0,1199,82.4
453.74,1,9,1,594,8,1,2,2489,95.0
495.34,7,1,1,552,5,22,0,1248,75.0
157.92,9,11,3,551,5,24,2,1194,94.93
210.42,7,4,3,537,5,11,0,2494,157.7
210.96,1,6,1,538,5,9,0,1498,98.63
408.05,8,7,1,538,8,5,0,909,45.0
331.37,3,9,3,518,5,3,0,1197,81.8
190.44,1,11,1,516,5,15,2,1493,110.0
198.26,2,0,3,545,5,20,0,998,67.04
152.56,10,11,3,575,5,23,0,1197,82.0
227.51,10,1,3,573,5,3,0,1197,81.8
158.88,0,10,1,503,5,16,2,1248,88.8
217.92,8,3,1,564,5,14,0,1248,74.02
186.44,4,2,3,562,5,2,2,2354,158.8
182.52,7,0,1,528,5,11,0,1248,74.0
170.63,0,2,1,505,7,5,0,2179,138.03
177.13,10,9,3,556,7,23,0,1373,91.1
360.99,7,2,1,599,5,25,2,1248,73.9
112.65,0,9,1,548,5,1,0,1248,88.5
398.04,3,10,1,599,5,14,0,1399,67.0
382.9,11,0,1,505,5,4,4,1405,70.0
118.89,3,4,3,508,5,24,4,1495,94.0
298.12,2,3,1,572,8,9,4,2494,100.6
381.49,9,6,3,543,5,9,0,999,67.0
180.8,8,7,1,514,5,19,2,1396,69.0
111.39,1,8,1,562,5,2,0,1999,177.0
338.1,7,0,3,523,5,10,2,1198,67.0
316.97,7,0,1,520,5,2,0,1461,84.8
142.67,6,6,1,509,5,15,2,1598,103.6
131.49,2,7,1,565,5,18,2,1248,74.0
375.12,5,4,3,506,5,7,0,1198,86.8
425.96,9,8,3,592,5,23,0,796,47.3
300.7,8,8,1,542,5,19,0,1399,67.0
115.82,0,8,3,588,5,10,2,1197,83.1
273.99,1,11,3,595,5,6,0,1197,83.14
168.31,1,5,3,554,5,12,0,998,67.04
287.11,2,5,1,553,5,4,0,1405,71.0
436.87,6,9,1,589,5,25,0,1396,88.73
312.67,6,11,1,520,5,2,1,1364,87.2
282.46,0,9,3,540,5,4,0,1198,108.5
435.93,0,10,3,511,5,7,0,1197,81.8
248.5,9,10,1,592,5,20,0,1248,74.0
146.12,11,6,3,582,5,2,2,1497,118.0
438.68,3,8,3,509,5,4,0,1199,88.7
352.2,0,5,3,555,5,2,0,799,53.64
170.5,10,4,1,503,5,12,0,1984,150.0
244.6,8,4,1,528,5,6,0,1396,88.73
372.31,11,10,3,589,5,12,0,1598,103.6
293.47,0,10,1,589,5,8,2,1493,110.0
236.55,8,2,1,558,5,19,2,1399,67.0
419.86,11,2,3,563,5,25,0,1493,100.0
382.65,0,4,3,590,5,1,0,1197,81.8
150.84,2,9,1,548,5,20,0,1399,68.1
395.57,4,0,1,528,5,17,0,1120,70.0
238.26,8,11,3,511,5,25,0,1197,81.86
170.07,6,6,1,560,5,22,0,1248,73.9
342.17,9,2,1,561,5,4,0,1248,74.0
174.42,6,8,3,567,5,22,0,1199,88.7
444.39,3,3,3,581,5,25,2,1794,138.1
160.05,2,10,3,551,5,22,4,1298,88.2
204.53,5,5,3,600,5,21,0,1199,82.4
328.8,2,10,1,588,8,10,2,2179,120.0
101.83,9,10,1,575,8,9,0,2494,100.6
339.45,8,3,3,541,5,12,2,998,67.0
413.13,8,11,1,574,5,0,2,1120,70.0
447.06,9,11,1,599,5,12,2,1396,69.0
181.12,9,4,1,541,5,0,0,1248,88.5
117.27,9,4,3,506,7,23,0,1198,67.05
433.51,4,6,1,570,5,19,2,1399,68.0
414.51,9,1,3,508,5,10,0,796,46.3
130.66,5,11,1,576,5,14,0,1498,98.63
287.3,4,8,3,576,5,10,0,1197,81.8
357.77,11,3,1,556,5,15,2,1396,88.73
361.84,7,10,1,548,5,8,0,1248,74.02
279.4,2,1,1,515,5,22,2,1582,126.3
486.06,3,8,1,543,5,11,0,1405,70.0
210.32,4,6,3,520,5,1,0,1197,81.86
215.43,9,3,1,533,5,2,2,1248,74.0
237.6,9,4,3,587,5,0,2,814,55.2
252.82,5,7,3,591,5,5,0,998,67.0
308.23,4,7,3,587,7,24,0,1196,73.0
111.07,5,5,3,590,5,13,0,1197,81.8
465.83,8,2,3,581,5,24,2,1197,82.0
457.69,3,7,1,520,5,5,0,1498,99.0
198.39,5,11,3,558,5,16,2,1197,85.8
496.81,1,4,1,585,7,21,2,2179,152.87
308.31,0,3,1,599,5,7,0,1248,74.0
166.13,11,6,1,561,9,3,0,2179,120.0
280.62,0,10,1,581,5,4,0,1248,88.5
346.68,6,11,1,571,8,12,1,2609,116.6
338.93,10,4,1,570,5,23,0,1498,98.59
159.35,4,9,1,541,7,22,2,2523,63.0
183.4,11,8,1,589,5,24,0,1248,74.0
282.65,7,8,1,563,7,13,0,2179,138.03
126.97,6,6,3,551,5,23,2,1794,125.0
354.4,9,9,1,519,5,12,0,1248,74.0
289.27,6,1,3,519,5,20,0,1197,78.9
171.83,3,7,3,549,5,11,2,1197,78.9
166.1,11,1,1,571,5,6,2,1364,67.1
127.15,6,0,1,528,8,20,0,2755,171.5
478.95,4,4,3,598,5,15,0,999,67.0
304.15,0,10,1,513,5,24,2,1498,98.59
182.56,5,11,1,534,5,0,0,1405,70.0
149.32,11,9,3,522,7,10,0,1373,91.1
461.63,11,10,1,586,5,15,0,1998,163.7
180.69,4,2,1,527,5,2,0,1498,108.5
184.9,2,4,1,540,5,12,0,1248,74.0
146.08,2,3,3,529,5,23,0,1497,117.3
136.2,9,11,1,504,5,5,0,1461,83.8
184.93,2,7,3,533,5,20,0,1197,81.8
186.15,5,2,1,582,7,13,4,1248,88.76
210.7,2,0,3,535,7,12,0,1198,67.0
118.88,5,7,3,505,5,20,0,1197,81.8
443.81,0,11,3,563,5,15,0,1197,81.8
382.89,11,0,1,563,5,19,2,1248,73.9
108.3,2,11,1,537,5,6,0,1396,69.0
349.57,8,0,3,581,5,16,0,1199,88.7
273.86,10,10,1,598,5,2,0,1399,68.1
196.35,10,0,1,522,5,21,0,1396,52.8
455.04,7,11,1,526,9,13,0,2179,120.0
480.49,6,11,3,525,5,18,0,1197,85.8
